id,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,name,rating,number_of_bedrooms,number_of_beds,number_of_baths
552797,2716860,Jess And Kristy,Yarra,-37.8047,144.97959,Entire home/apt,99,2,73,2020-03-16,0.77,1,0,0,Rental unit in Fitzroy,4.9,1,1,1
1557846,8292995,Janine,Port Phillip,-37.86602,144.98287,Entire home/apt,250,5,25,2023-04-28,0.21,1,11,13,Home in St Kilda,4.96,3,3,1
985656,1038237,Ian,Glen Eira,-37.86699,145.02729,Private room,70,2,24,2023-01-18,0.21,3,33,4,Home in Caulfield North,4.67,1,2,1
986403,3004635,Dorothy,Port Phillip,-37.85683,144.96707,Private room,95,3,160,2023-08-27,1.27,1,203,19,Rental unit in St Kilda West,4.94,1,1,1
554087,2707723,Marjolein,Port Phillip,-37.85821,144.97428,Private room,300,3,26,2023-04-03,0.19,1,141,1,Home in St Kilda West,4.96,1,1,1
990795,5441565,IanJ,Melbourne,-37.8017,144.96707,Private room,145,3,35,2023-06-04,0.29,1,360,8,Bed and breakfast in Carlton,4.91,1,1,1
1584356,4702787,Mark & Wendy,Boroondara,-37.83643,145.05203,Private room,160,2,74,2023-07-04,0.75,3,312,15,Townhouse in Hawthorn East,5.0,2,2,2.5
557900,1700056,Rodger,Melbourne,-37.81745,144.96457,Entire home/apt,244,3,273,2023-09-03,2.03,4,199,59,Rental unit in Melbourne,4.93,1,1,1
1602671,8523310,Penny,Melbourne,-37.8145,144.95664,Shared room,51,2,74,2020-01-20,0.62,3,0,0,Rental unit in Melbourne,4.74,1,1,1.5
999305,5492859,Henry,Monash,-37.91965,145.13158,Private room,65,2,7,2023-02-03,0.06,6,179,2,Townhouse in Clayton,5.0,1,1,1
567486,2792235,Sara,Boroondara,-37.83481,145.03514,Private room,125,5,15,2023-04-02,0.11,2,358,1,Home in Hawthorn,5.0,1,1,1.5
1002094,1764883,Jacqui And David,Melbourne,-37.81011,144.97036,Entire home/apt,193,3,125,2023-04-04,1.0,1,331,10,Rental unit in Melbourne,4.86,1,1,1
567941,2794092,Jocelyn,Yarra,-37.80209,144.98813,Private room,75,1,53,2019-03-16,0.4,1,244,0,Home in Clifton Hill,4.54,1,1,1
1012462,5570306,Kirstin,Melbourne,-37.81676,144.96296,Entire home/apt,225,14,9,2020-02-02,0.07,3,0,0,Rental unit in Melbourne,4.89,3,3,1
1054730,5808523,Sally,Bayside,-37.915906005213074,145.00299532410244,Private room,95,7,12,2023-04-07,0.11,1,362,1,Home in Melbourne,5.0,1,1,1
1057401,5824112,Fiona,Kingston,-37.99633,145.09455,Entire home/apt,85,7,70,2023-08-08,0.57,1,240,9,Rental unit in Mordialloc,4.8,1,1,1
1610201,6331086,Lisa,Melbourne,-37.78715,144.94111,Entire home/apt,178,2,216,2023-08-20,1.79,1,46,3,Home in Parkville,4.87,2,2,2
571502,2812963,Medley,Melbourne,-37.80707,144.96678,Private room,80,3,15,2019-02-14,0.13,5,0,0,Home in Carlton,4.47,1,16,5
1621193,8623584,Michael,Wyndham,-37.90044,144.74296,Private room,80,1,22,2022-02-02,0.21,4,12,0,Villa in Point Cook,4.27,1,1,1
1061196,1701103,Joanne,Yarra,-37.80087,144.98193,Entire home/apt,328,3,98,2023-04-10,0.79,1,189,15,Bungalow in Fitzroy,4.91,2,2,1
592162,2922619,Dean,Melbourne,-37.81694,144.95263,Entire home/apt,160,6,53,2020-03-15,0.4,1,0,0,Rental unit in Melbourne,4.51,1,1,1
1822180,7383811,Susie,Yarra Ranges,-37.91863,145.33197,Entire home/apt,200,1,259,2023-09-03,2.79,2,339,37,Guesthouse in Upwey,4.76,1,1,1
1061439,5843865,Dianne,Melbourne,-37.79784,144.9455,Private room,73,28,73,2023-08-22,0.58,2,151,5,Rental unit in North Melbourne,4.72,1,1,1.5
1626393,8451508,Anthony,Port Phillip,-37.88617,144.98343,Entire home/apt,695,5,1,2014-07-13,0.01,1,0,0,Home in Elwood,,2,2,3.5
1822923,9543070,Lauren,Yarra,-37.81807,145.00073,Entire home/apt,99,7,1,2014-01-02,0.01,1,0,0,Rental unit in Richmond,,1,1,1
1064493,2708837,Jack,Port Phillip,-37.86723,144.97738,Entire home/apt,99,1,173,2017-05-30,1.38,1,0,0,Rental unit in St Kilda,4.86,Studio,1,1
1827577,5261406,Jordan,Moreland,-37.77129,144.96166,Private room,60,2,4,2017-09-10,0.03,1,0,0,Rental unit in Brunswick,5.0,2,1,1
1067281,5869866,Claire  - Beau Bay Houses Owner/Ope,Kingston,-37.95695,145.05611,Entire home/apt,349,14,6,2022-03-23,0.08,3,91,0,Home in Highett,5.0,4,6,2.5
1637733,5913843,Andrea,Knox,-37.85812,145.26126,Entire home/apt,209,2,75,2023-06-10,0.63,1,321,3,Guest suite in Bayswater,4.95,2,2,1
1656742,5090138,Eva,Port Phillip,-37.83158,144.94697,Entire home/apt,1571,7,7,2019-12-29,0.06,1,164,0,Home in Port Melbourne,4.86,5,5,2.5
1832876,1700056,Rodger,Melbourne,-37.81496,144.96699,Entire home/apt,217,3,306,2023-09-03,2.56,4,298,57,Rental unit in Melbourne,4.9,1,1,1
1861584,9710767,Simon,Yarra,-37.82654,144.99501,Entire home/apt,1286,7,1,2018-03-16,0.01,1,321,0,Home in Cremorne,,4,4,3
1866009,2812963,Medley,Melbourne,-37.80476,144.96868,Private room,80,3,14,2020-01-26,0.12,5,0,0,Hostel in Carlton,4.54,1,1,1
1684869,8908084,Wayne,Melbourne,-37.813,144.9612,Entire home/apt,176,2,155,2023-08-27,1.29,2,88,34,Loft in Melbourne,4.87,Studio,1,1
1881121,109964096,Kala,Whitehorse,-37.80877,145.17511,Private room,58,3,71,2023-07-31,0.84,1,319,14,Home in Nunawading,4.81,1,1,1
1688748,8924888,Chris & Elle,Stonnington,-37.84166,144.9977,Entire home/apt,139,5,290,2023-06-04,2.4,2,320,21,Rental unit in South Yarra,4.81,1,1,1
1077126,5927414,Armita,Banyule,-37.70587,145.10249,Private room,60,1,48,2023-04-06,0.47,1,308,1,Home in Greensborough,4.55,1,1,1
1077193,5570306,Kirstin,Melbourne,-37.81838,144.96262,Entire home/apt,164,4,17,2019-06-10,0.14,3,0,0,Rental unit in Melbourne,4.81,2,2,1
1091282,2586919,Jacquie,Melbourne,-37.81837,144.96181,Entire home/apt,250,2,105,2018-08-12,0.84,1,7,0,Rental unit in Melbourne,4.83,2,4,2
1887354,2225077,Paul,Moreland,-37.73601,144.93442,Private room,46,1,64,2022-10-01,0.54,2,342,4,Home in Pascoe Vale South,4.53,Studio,2,1.5
1098759,1771763,Katie,Whitehorse,-37.83921,145.17795,Entire home/apt,110,2,141,2023-03-30,1.14,1,99,6,Rental unit in Forest Hill,4.62,2,4,1
1107707,5869866,Claire  - Beau Bay Houses Owner/Ope,Bayside,-37.97165,145.04875,Entire home/apt,339,14,7,2023-02-19,0.08,3,90,1,Home in Beaumaris,4.83,4,8,2.5
1697412,5157097,Wil,Melbourne,-37.80667,144.9671,Entire home/apt,114,1,305,2023-08-20,2.56,1,48,25,Rental unit in Melbourne,4.62,Studio,1,1
1888612,4926441,Cameron,Yarra,-37.79841,144.98709,Entire home/apt,200,2,154,2020-01-25,1.29,1,0,0,Loft in Collingwood,4.74,2,3,1.5
1701914,8984432,Patric,Port Phillip,-37.85124,144.9805,Private room,79,1,0,,,1,0,0,Rental unit in Melbourne,,1,1,2
1119442,6140418,Sebastian,Yarra,-37.80313,144.98553,Entire home/apt,180,2,76,2023-08-18,4.98,1,276,53,Rental unit in Collingwood,4.96,1,1,1
1888716,275066,Jake,Port Phillip,-37.87778,144.99494,Entire home/apt,120,3,0,,,1,0,0,Rental unit in Ripponlea (East St Kilda),,1,2,1
1127751,2864113,Vicki,Port Phillip,-37.86624,144.98286,Entire home/apt,135,14,385,2023-08-24,3.12,1,121,15,Home in St Kilda,4.92,1,1,1
1137049,2624960,Karen,Port Phillip,-37.85662,144.98615,Entire home/apt,426,1,338,2023-09-01,2.84,6,260,58,Home in St Kilda,4.85,3,4,2
1893907,4409445,Michelle And Rosa,Moreland,-37.7698,144.96268,Entire home/apt,190,7,57,2020-03-27,0.48,1,0,0,Home in Brunswick / Melbourne,4.86,3,2,2.5
1704240,8996977,Brent,Stonnington,-37.84599,144.99223,Private room,70,1,0,,,1,0,0,Home in South Yarra,,1,1,1
1711594,9028154,Ayal,Port Phillip,-37.86686,144.97842,Entire home/apt,114,1,113,2023-08-20,0.95,23,64,14,Rental unit in St Kilda,4.77,1,1,1
1906621,3154709,Wendy,Port Phillip,-37.86365,144.97549,Entire home/apt,500,2,28,2023-03-08,0.26,1,308,4,Rental unit in St Kilda,4.89,3,3,3
1145231,6279514,Sian,Darebin,-37.78302,145.00763,Entire home/apt,90,7,7,2018-07-27,0.06,1,0,0,Home in Northcote,5.0,3,8,2.5
1915939,2470635,David,Melbourne,-37.81672,144.96539,Entire home/apt,250,7,284,2023-07-17,2.42,1,92,35,Rental unit in Melbourne,4.88,2,3,1
1156949,6339747,Serena,Glen Eira,-37.90245,145.04185,Private room,70,1,34,2020-02-28,0.28,1,0,0,Home in Ormond,4.88,1,1,1.5
1715090,9045054,Linda,Yarra,-37.82439,144.99129,Entire home/apt,461,5,128,2023-06-26,1.06,1,177,8,Loft in Richmond,4.93,2,2,2
1923545,3612108,Richard,Melbourne,-37.82165,144.9654,Entire home/apt,199,8,300,2023-06-01,2.6,1,85,6,Rental unit in Southbank,4.87,2,3,2
1722074,3721646,Alex,Stonnington,-37.83706,144.9966,Entire home/apt,137,21,54,2018-07-08,0.45,42,63,0,Rental unit in South Yarra,4.37,2,4,2
1930659,331744,Jillian,Port Phillip,-37.83634948730469,144.94041442871094,Private room,100,4,30,2023-06-06,0.26,2,131,9,Home in Port Melbourne,4.97,1,1,0
1725821,8968154,Ramona,Moreland,-37.74898,144.96312,Entire home/apt,701,3,124,2023-08-21,1.04,2,180,22,Home in Coburg,4.76,7,10,5
1160839,6359961,Lianne & Paul,Yarra Ranges,-37.64919,145.53536,Entire home/apt,201,2,92,2023-08-12,1.03,1,326,16,Loft in Healesville,4.98,1,1,1
1936710,2812963,Medley,Melbourne,-37.80673,144.96693,Private room,80,3,9,2018-12-01,0.08,5,0,0,Home in Carlton,4.0,1,1,5
1732959,8904450,Vicki,Moreland,-37.77628,144.96776,Entire home/apt,268,1,169,2023-09-02,1.42,1,301,13,Rental unit in Brunswick,4.91,2,2,1.5
1937502,10024605,Sam,Port Phillip,-37.86218,144.98205,Private room,99,1,1,2013-12-02,0.01,1,0,0,Rental unit in St Kilda,,1,1,1
1738446,9155073,Gillian,Monash,-37.88433,145.15159,Private room,55,1,7,2023-08-16,0.83,7,338,7,Home in Glen Waverley,4.57,1,1,1
1168019,6396788,Mark,Darebin,-37.7855,144.99832,Private room,55,5,33,2023-08-07,0.36,1,9,4,Townhouse in Northcote,4.9,1,1,1.5
1945153,4357497,Sotir,Melbourne,-37.79334,144.93986,Entire home/apt,140,5,5,2022-09-12,0.37,1,0,1,Townhouse in Melbourne,5.0,3,4,2
1175222,6432048,Sarah,Melbourne,-37.80114,144.96496,Entire home/apt,105,10,10,2016-01-25,0.08,1,0,0,Rental unit in Carlton,4.25,1,1,1
1739234,7922901,Linette,Melbourne,-37.80818,144.96429,Entire home/apt,110,2,311,2023-08-27,2.6,1,146,38,Rental unit in Carlton,4.71,1,1,1
1950412,4838224,Jenni,Melbourne,-37.80543,144.96925,Entire home/apt,386,7,81,2023-08-09,0.71,1,351,7,Rental unit in Carlton,4.93,2,3,2
1742469,9173051,Christine,Glen Eira,-37.89613,145.01357,Private room,83,2,62,2023-08-12,0.56,5,180,25,Home in Caulfield South,,,,
1956184,10111066,Lynda,Port Phillip,-37.87988,144.98872,Private room,61,2,71,2023-06-12,0.61,2,336,8,Rental unit in Elwood,4.96,1,1,1
1742539,9173366,Simone & Adam,Glen Eira,-37.92178,145.03597,Entire home/apt,92,5,83,2023-08-14,0.7,2,206,5,Guesthouse in Bentleigh,4.89,1,1,1
1742705,9028154,Ayal,Stonnington,-37.83888,144.99477,Entire home/apt,123,2,88,2023-08-26,0.73,23,94,19,Rental unit in South Yarra,4.83,1,1,1
2151175,5492859,Henry,Monash,-37.87901,145.17281,Private room,75,2,1,2015-03-16,0.01,6,247,0,Home in Glen Waverley,,1,1,1
2151369,5492859,Henry,Monash,-37.87894,145.17059,Private room,55,2,9,2018-10-14,0.1,6,216,0,Home in Glen Waverley,4.89,1,1,1
1956956,2001917,Bryce (& Bambi),Nillumbik,-37.70462,145.14102,Private room,120,2,50,2023-03-04,0.43,1,88,2,Home in Eltham North,5.0,2,1,1
2156314,3007990,Natalie,Port Phillip,-37.85824,144.96933,Entire home/apt,200,3,65,2023-08-14,0.56,2,259,11,Rental unit in St Kilda West,4.94,1,1,1
2157135,11008407,Tara,Stonnington,-37.85242,145.01032,Private room,69,25,29,2020-01-23,0.27,1,0,0,Rental unit in Prahran,4.86,1,1,1
2171818,2812963,Medley,Melbourne,-37.8061,144.96875,Private room,80,3,12,2020-01-28,0.1,5,0,0,Rental unit in Parkville,4.75,1,1,5
1747852,9198367,Nest-Apartments,Melbourne,-37.80808,144.96617,Entire home/apt,140,1,251,2023-08-20,2.1,31,82,33,Rental unit in Melbourne,4.49,2,4,1
1961688,8523310,Penny,Melbourne,-37.81422,144.95555,Private room,124,2,19,2016-08-12,0.16,3,0,0,Rental unit in Melbourne,4.74,1,3,1.5
1962469,3721646,Alex,Stonnington,-37.83888,144.99477,Entire home/apt,144,21,52,2021-04-20,0.44,42,95,0,Rental unit in South Yarra,4.27,2,3,1
1962932,10142577,Melanie,Maribyrnong,-37.80536,144.90564,Entire home/apt,37,60,0,,,1,0,0,Rental unit in Footscray,,2,1,1.5
1970196,10165286,Patricia,Yarra,-37.78345,144.97763,Entire home/apt,150,2,21,2015-02-17,0.18,1,0,0,Rental unit in Fitzroy North,4.6,1,1,1.5
1752177,6458973,Kate,Melbourne,-37.810349,144.971649,Entire home/apt,132,4,280,2023-08-06,2.32,2,0,22,Condo in Melbourne,4.83,1,1,1
2172536,1739996,Paul & Dan,Yarra,-37.82007,145.00263,Entire home/apt,160,2,124,2023-07-16,1.07,98,21,33,Townhouse in Richmond,4.91,2,2,1.5
1971685,10180626,Ashan,Yarra,-37.81825,145.01066,Entire home/apt,125,333,4,2015-01-06,0.03,1,0,0,Rental unit in Richmond,4.5,1,1,1
1973680,10190138,Tony,Melbourne,-37.82167053222656,144.966796875,Entire home/apt,377,1,108,2023-07-24,0.93,66,238,10,Rental unit in Southbank,4.76,2,6,2
2178434,11111107,Kelly,Maribyrnong,-37.80696,144.90193,Entire home/apt,695,3,102,2023-08-27,0.88,1,125,6,Home in Footscray,4.81,9,9,3
1759694,9221368,Cameron,Stonnington,-37.85141,144.98919,Entire home/apt,150,5,12,2021-03-10,0.11,1,0,0,Home in Windsor,4.7,2,2,1
1982842,41508894,Chris,Yarra,-37.82265,145.00422,Entire home/apt,146,3,126,2023-08-21,1.08,1,24,30,Home in Richmond,4.9,2,3,1
2178480,3647210,Helen And Peter,Yarra,-37.81377,145.0009,Private room,54,2,378,2021-02-01,3.24,2,67,0,Guest suite in Richmond,4.9,1,1,1
1983690,6929737,Lisa,Port Phillip,-37.83339,144.96803,Entire home/apt,225,2,58,2023-05-27,0.49,1,200,14,Rental unit in South Melbourne,4.72,2,2,1
1989931,4283989,Apple,Melbourne,-37.80596,144.95577,Private room,68,30,1,2014-03-09,0.01,1,365,0,Rental unit in North Melbourne,,2,1,1
2195725,10439197,Emma,Port Phillip,-37.88136,144.98076,Entire home/apt,145,2,1,2019-01-21,0.02,2,59,0,Rental unit in Elwood,,1,1,1
1763507,9269547,Jaime,Stonnington,-37.84135,144.98623,Entire home/apt,160,7,1,2016-03-06,0.01,1,0,0,Home in South Yarra,,2,3,1
1990245,10263726,Catherine,Melbourne,-37.78469,144.95642,Entire home/apt,130,3,25,2018-03-30,0.21,1,299,0,Rental unit in Parkville,4.88,1,1,1
1766675,9282702,Monica,Hobsons Bay,-37.86945,144.81675,Entire home/apt,165,4,21,2023-04-24,0.18,1,337,5,Rental unit in Altona,4.59,2,2,1
1996245,10109961,Glynn And Lauren,Melbourne,-37.80288,144.94454,Entire home/apt,100,5,2,2015-02-23,0.02,1,0,0,Home in North Melbourne,,1,2,1
2234455,3013970,Gaelan & Marianne,Bayside,-37.93298,144.9999,Entire home/apt,198,7,44,2019-12-16,0.39,1,0,0,Rental unit in Hampton,4.83,1,1,1.5
1996739,10289861,Marina,Glen Eira,-37.91065,145.03638,Private room,89,1,0,,,1,0,0,Home in McKinnon,,1,2,1
1803021,139357999,Thomas,Stonnington,-37.8473,144.99358,Entire home/apt,345,1,117,2023-02-12,0.99,3,300,10,Rental unit in Prahran,4.79,3,5,2
2000931,37231,Kevin,Melbourne,-37.82409,144.9635,Entire home/apt,199,1,31,2023-04-09,0.26,1,0,15,Rental unit in Southbank,4.71,1,1,1
2234483,11377202,Hugh,Yarra,-37.80301,144.99512,Entire home/apt,120,2,11,2014-11-24,0.09,1,0,0,Home in Abbotsford,5.0,2,2,1
2004528,4177728,Chris From StayCentral,Moreland,-37.77756,144.96076,Entire home/apt,203,3,16,2023-03-26,0.14,30,334,2,Rental unit in Brunswick,4.38,2,2,1
2238738,9510598,Alix And Taj,Melbourne,-37.82443,144.96031,Entire home/apt,217,5,257,2023-08-08,2.2,39,265,17,Rental unit in Southbank,4.7,2,2,2
1803441,9195867,Rowen,Melbourne,-37.80622,144.96114,Entire home/apt,109,4,35,2023-08-17,0.3,1,150,3,Rental unit in Carlton,4.54,1,1,1
2004786,7468328,Andy,Yarra,-37.79906,144.99975,Private room,65,6,1,2017-02-01,0.01,3,0,0,Home in Abbotsford,,1,1,1
1815508,9509273,Jo,Yarra,-37.8221,144.99922,Entire home/apt,141,22,413,2023-09-02,3.47,1,173,8,Rental unit in Richmond,,,,
2239222,7682831,Ben,Port Phillip,-37.87207,144.97358,Entire home/apt,415,5,196,2023-04-22,1.81,1,252,7,Rental unit in Melbourne,4.85,3,5,2
2004964,9670542,Janet,Darebin,-37.77488,144.99222,Entire home/apt,180,47,9,2016-02-28,0.08,2,162,0,Home in Northcote,4.89,2,2,1
2245554,11468856,Anna,Melbourne,-37.81604,144.97783,Private room,139,2,283,2023-08-07,2.43,1,263,5,Condo in East Melbourne,4.69,1,1,1
2764853,14142636,Johanna,Moreland,-37.75841,144.95131,Entire home/apt,350,7,12,2023-07-31,0.11,1,196,5,Home in Brunswick West,4.58,3,4,1
2009201,8924888,Chris & Elle,Stonnington,-37.84164,144.99768,Entire home/apt,149,5,338,2023-07-02,2.85,2,317,18,Rental unit in South Yarra,4.85,1,1,1
2012112,4177728,Chris From StayCentral,Port Phillip,-37.841297,144.939529,Entire home/apt,209,3,9,2022-09-25,0.1,30,315,1,Rental unit in Port Melbourne,5.0,1,1,1
2784880,14245628,Ame,Port Phillip,-37.88357,144.98642,Private room,100,2,0,,,1,364,0,Rental unit in Elwood,,1,1,1
2258577,2657687,Alanna,Port Phillip,-37.8629,144.98083,Entire home/apt,110,2,15,2015-03-17,0.13,1,0,0,Rental unit in St Kilda,4.57,2,2,1
2012730,9655460,Kevin,Glen Eira,-37.88623,145.05684,Entire home/apt,375,5,0,,,1,0,0,Home in Carnegie,,3,3,1
2263264,11557695,Shannon,Port Phillip,-37.88234,144.97941,Entire home/apt,140,2,7,2016-04-24,0.07,1,0,0,Rental unit in Elwood,4.57,2,2,1
2017250,10374291,Darrenvizer@Gmail.Com,Port Phillip,-37.85985,144.97805,Entire home/apt,129,2,1,2015-05-19,0.01,1,0,0,Rental unit in St Kilda,,1,1,1
2268691,11584037,Lorraine,Darebin,-37.75077,144.99371,Private room,56,2,152,2020-03-27,1.31,1,1,0,Home in Thornbury,4.85,1,1,1
2795557,5294677,Maxine,Stonnington,-37.83551,144.99484,Entire home/apt,122,2,67,2020-03-06,0.64,1,74,0,Rental unit in South Yarra,4.88,2,1,1
2798239,4177728,Chris From StayCentral,Melbourne,-37.81022,144.96627,Entire home/apt,234,3,30,2023-05-08,0.27,30,329,1,Rental unit in Melbourne,4.63,2,2,1
2021375,4317679,Alice,Yarra,-37.79084,144.98714,Entire home/apt,169,14,7,2017-12-29,0.06,1,0,0,Townhouse in Clifton Hill,4.86,3,4,1
2807793,8854319,Lukas,Bayside,-37.90458710421781,144.9978479550844,Entire home/apt,102,1,15,2023-09-03,10.47,1,32,15,Rental unit in Brighton,4.87,1,1,1
2292052,10621363,Paul & Marco,Port Phillip,-37.85985,144.9751,Entire home/apt,193,2,431,2023-08-25,3.72,2,342,44,Loft in St Kilda,4.75,1,1,1
2022600,3721646,Alex,Stonnington,-37.83699,144.99735,Entire home/apt,135,21,29,2019-02-17,0.25,42,95,0,Rental unit in South Yarra,4.36,2,4,1
2299675,1739996,Paul & Dan,Yarra,-37.82016,145.00261,Private room,155,3,44,2020-01-30,0.38,98,0,0,Townhouse in Richmond,4.84,1,1,1.5
2023433,2053500,Victoria,Stonnington,-37.83279,144.98887,Entire home/apt,110,3,2,2016-01-13,0.02,1,0,0,Rental unit in South Yarra,,1,1,1
2838411,14520729,Sarah,Yarra Ranges,-37.67881,145.53708,Entire home/apt,150,2,127,2023-05-22,1.19,1,59,14,Cottage in Badger Creek,4.7,2,3,1
2023583,10399225,Brett,Stonnington,-37.83894,144.99316,Entire home/apt,100,6,0,,,1,0,0,Rental unit in South Yarra,,1,1,1
2909200,14862504,Yvonne,Port Phillip,-37.83805,144.91597,Entire home/apt,159,3,132,2023-08-28,1.16,2,197,14,Bungalow in Port Melbourne,4.8,1,1,1
2301999,11755700,Nickett,Yarra Ranges,-37.86196,145.35951,Entire home/apt,383,1,212,2023-01-19,1.95,6,335,8,Cottage in Sassafras,4.5,1,1,1
2029771,10424264,Craig,Melbourne,-37.8153,144.93442,Entire home/apt,110,2,42,2017-10-25,0.36,1,0,0,Rental unit in Fitzroy,4.93,1,1,1
2919196,14907710,Dominic,Moreland,-37.7059,144.92506,Private room,100,3,0,,,1,84,0,Rental unit in Glenroy,,1,2,1
2033648,10439197,Emma,Port Phillip,-37.87975,144.98304,Private room,55,10,74,2023-07-07,0.63,2,64,7,Rental unit in Elwood,4.85,1,1,1
2305067,2366586,Julie,Hobsons Bay,-37.86522,144.89408,Entire home/apt,320,2,35,2023-08-13,1.19,1,104,18,Townhouse in Williamstown,4.94,3,3,2
2037706,9082,Dennis,Banyule,-37.74403,145.06638,Private room,96,21,0,,,3,244,0,Home in Rosanna,,1,1,1
2935690,14990671,Melinda & Steve,Yarra,-37.78864,144.99335,Entire home/apt,130,3,226,2023-08-30,2.34,2,248,28,Guesthouse in Clifton Hill,4.92,1,1,1
2046410,9522866,Vivian,Banyule,-37.75821,145.06316,Entire home/apt,265,5,24,2023-04-04,0.21,3,258,2,Rental unit in Heidelberg,4.55,2,3,1
2950928,15063438,Stephen,Glen Eira,-37.874,144.99918,Private room,66,1,39,2023-09-01,0.34,1,298,35,Rental unit in St Kilda East,4.64,1,1,1
2321003,11854708,Frank,Melbourne,-37.8282,144.95872,Entire home/apt,250,1,3,2018-12-31,0.04,1,0,0,Rental unit in South Melbourne,5.0,2,1,1
2051170,8057178,Tristan,Melbourne,-37.81776,144.96565,Entire home/apt,190,3,111,2023-08-21,0.94,1,65,20,Rental unit in Melbourne,4.75,2,2,1
2327860,9198367,Nest-Apartments,Melbourne,-37.81616,144.95189,Entire home/apt,150,1,368,2023-08-21,3.3,31,69,40,Rental unit in Melbourne,4.48,2,4,2
2951143,15066046,Peg & Robert,Yarra,-37.81482,145.00188,Private room,100,3,0,,,2,0,0,Rental unit in Richmond,,1,1,1
2951320,15066046,Peg & Robert,Yarra,-37.81337,145.00331,Entire home/apt,113,2,0,,,2,0,0,Rental unit in Richmond,,1,1,1
2952147,10770721,Alex,Stonnington,-37.85115,144.99542,Entire home/apt,105,3,58,2017-12-24,0.54,1,0,0,Rental unit in Prahran,4.69,1,1,1
2057259,10534339,Rachel,Port Phillip,-37.86269,144.98514,Entire home/apt,300,2,0,,,1,0,0,Rental unit in St Kilda,,1,1,1
2959739,15107316,Liz,Yarra Ranges,-37.66166,145.53033,Entire home/apt,201,2,105,2023-06-24,0.94,1,254,21,Home in Healesville,4.85,2,4,1
2960794,50121,The A2C Team,Yarra,-37.82193,144.99353,Entire home/apt,99,3,77,2020-03-26,0.69,10,0,0,Rental unit in Richmond,4.62,1,1,1
2333152,11917416,Aileen,Yarra,-37.80726,144.98614,Entire home/apt,251,3,187,2023-08-22,1.61,1,282,31,Rental unit in Collingwood,4.97,2,2,2
2057845,5857673,Stephanie,Maribyrnong,-37.76621,144.89102,Entire home/apt,110,29,91,2023-01-09,0.78,1,141,2,Rental unit in Maribyrnong,4.69,2,2,1
2352336,7015827,Noel & Erin,Hobsons Bay,-37.87132,144.82288,Entire home/apt,209,7,119,2023-08-01,1.03,4,236,8,Townhouse in Altona,4.9,2,2,2
2357769,12041542,Barbara,Port Phillip,-37.86177,144.98146,Entire home/apt,420,2,63,2023-06-20,0.55,1,290,1,Home in St Kilda,4.72,3,3,1.5
2972586,14432032,Amy,Yarra,-37.81941,144.99207,Private room,55,1,0,,,1,0,0,Home in Richmond,,1,1,1.5
2982188,15209825,Kaye,Maroondah,-37.82902,145.31326,Private room,390,1,14,2022-11-29,0.15,1,340,2,Bed and breakfast in Kilsyth South,4.93,2,2,1.5
2063596,10559878,Nicolas,Melbourne,-37.7956,144.94303,Private room,35,1,0,,,1,0,0,Home in North Melbourne,,1,1,1
2983163,6329593,Andrea,Darebin,-37.78195,145.00261,Private room,82,1,154,2023-08-05,1.96,1,164,53,Home in Northcote,4.98,1,1,1
2361740,638404,Anne,Yarra,-37.80322,144.98433,Entire home/apt,200,5,44,2023-04-12,0.38,1,144,5,"Rental unit in Collingwood, Melbourne",4.98,2,2,1
